client_id,client_country,client_gender,client_nationality,client_city,client_premium_status,client_is_phone_contactable,client_is_email_contactable,client_is_instant_messaging_contactable,client_is_contactable,client_contactability_status,client_category
c66056427,MY,F,MYS,KUALA LUMPUR,0,0,0,0,0,0,
c03195987,NL,F,NLD,SCHOORL,0,0,0,1,1,1,Novel_Client_Men_Products
c11135216,MX,F,MEX,PUEBLA,0,0,0,0,0,0,
c17381928,VE,F,VEN,,0,0,0,0,0,0,Novel_Client_Women_Product
c08722064,KH,F,KHM,PHNOM PENH,0,1,1,1,1,1,Loyal_Client_Women_Products
c38412787,NO,M,NOR,TRONDHEIM,0,1,1,1,1,1,
c43906993,PT,F,ITA,VARZIELA,0,1,0,1,1,1,Novel_Client_Women_Product
c71160834,PR,F,USA,MAYAGUEZ,0,0,0,1,1,1,
c84921012,MX,F,MEX,ZAPOPAN,0,0,0,0,0,0,
c13835056,IO,F,IND,KOLKATA,0,0,0,1,1,1,Novel_Client_Women_Product
c25597235,HK,M,HKG,,0,1,0,1,1,1,Novel_Client_Men_Products
c66565290,HK,,CHN,HONG KONG,0,1,1,1,1,1,
c88969344,MT,F,MLT,ZURRIEQ,0,0,0,1,1,1,Novel_Client_Women_Product
c37099523,KR,F,KOR,서울,0,1,0,1,1,1,Novel_Client_Women_Product
c51808735,MY,,MYS,SUBANG JAYA,0,0,1,1,1,1,
c28251184,PL,F,BLR,KUZNICA,0,1,1,1,1,1,Novel_Client_Women_Product
c27492922,CY,F,CYP,OROKLINI,1,1,1,1,1,1,Loyal_Client_Women_Products
c07305936,MY,M,MYS,KUALA LUMPUR,0,1,1,1,1,1,Novel_Client_Women_Product
c49807763,AF,,CHN,WENZHOU,0,1,0,1,1,1,
c34634252,HK,F,CHN,,0,1,1,1,1,1,Novel_Client_Men_Products
c82673058,PH,M,PHL,,0,0,1,1,1,1,Novel_Client_Women_Product
c49570295,AU,F,AUS,COLLAROY BEACH,0,1,0,1,1,1,Novel_Client_Women_Product
c07321001,JO,F,KNA,,0,1,1,1,1,1,Novel_Client_Women_Product
c98331532,LB,F,ITA,BEIRUT,0,1,1,1,1,1,Novel_Client_Women_Product
c15283080,PH,F,PHL,PASIG,0,0,0,0,0,0,Novel_Client_Women_Product
c09526726,HK,F,HKG,,0,1,1,1,1,1,Novel_Client_Women_Product
c37824279,KR,M,KOR,부천시,0,0,1,1,1,1,Novel_Client_Women_Product
c94181501,KR,F,KOR,BUCHEONSI,0,1,1,1,1,1,Novel_Client_Women_Product
c98649639,NO,F,NOR,TRONDHEIM,0,1,1,1,1,1,Novel_Client_Women_Product
c43673859,BE,F,BEL,BEVEREN,0,0,0,0,0,0,Novel_Client_Other_Products
c04310210,KR,,KOR,seoul,0,1,1,1,1,1,
c55056619,PH,M,PHL,VALENZUELA CITY,0,1,1,1,1,1,Novel_Client_Women_Product
c10134955,VN,,VNM,ha noi,0,1,1,1,1,1,
c06921752,RS,,,BELGRAD,0,0,0,0,0,0,
c10569164,AU,F,AUS,FAIRY MEADOW,0,0,0,0,0,0,Novel_Client_Women_Product
c07451077,BO,,BOL,La Paz,0,1,0,1,1,1,
c38200014,AU,M,AUS,ROSTREVOR,0,1,1,1,1,1,Novel_Client_Women_Product
c58406934,AR,,ARG,BUENOS AIRES,0,0,0,1,1,1,
c26856851,AU,F,USA,HOMEBUSB WEST,0,0,1,1,1,1,Novel_Client_Women_Product
c05161705,HK,F,HKG,,0,1,1,1,1,1,Novel_Client_Women_Product
c73417624,IL,M,ISR,JERUSALEM,0,1,1,1,1,1,Novel_Client_Women_Product
c07435416,MK,F,MKD,SKOPJE,0,0,0,1,1,1,Novel_Client_Women_Product
c50132712,AU,F,KOR,RHODES,0,0,0,0,0,0,Novel_Client_Women_Product
c82058662,KW,M,KWT,,0,0,0,0,0,0,
c63831962,BY,F,BLR,MINSK,0,1,0,1,1,1,
c14360713,CL,,CHN,SHANGHAI,0,0,0,1,1,1,
c09289229,KW,F,KWT,KUWAIT,0,0,1,1,1,1,Novel_Client_Women_Product
c68443884,MY,F,MYS,KUALA LUMPUR,0,1,1,1,1,1,Novel_Client_Other_Products
c67944937,HK,F,CHN,,0,1,1,1,1,1,Novel_Client_Women_Product
c27428451,CY,M,DEU,LIMASSOL,0,1,1,1,1,1,Novel_Client_Women_Product
c72730521,HK,F,HKG,HONG KONG,0,1,1,1,1,1,Novel_Client_Women_Product
c14650075,PH,M,PHL,,0,1,0,1,1,1,Novel_Client_Women_Product
c16796482,AU,F,AUS,CHERRYBROOK,0,1,1,1,1,1,Novel_Client_Women_Product
c21379440,HK,M,HKG,,0,1,0,1,1,1,Novel_Client_Women_Product
c09674667,KR,,KOR,Seoul,0,0,0,0,0,0,
c02650788,HU,F,HUN,BUDAPEST,0,0,0,1,1,1,Loyal_Client_Women_Products
c32733231,MX,F,MEX,PARAISO MAYA,1,1,1,1,1,1,Novel_Client_Women_Product
c78816220,VN,,VNM,HI CHI MIN,0,1,1,1,1,1,
c10997722,KR,F,KOR,성남시,0,1,0,1,1,1,Novel_Client_Women_Product
c39420670,HK,F,HKG,HUNG HOM,0,0,0,1,1,1,Loyal_Client_Women_Products
c71212630,KR,F,KOR,노원구,0,1,0,1,1,1,Novel_Client_Women_Product
c45170704,KW,F,KWT,,0,1,1,1,1,1,Novel_Client_Women_Product
c59992760,DK,F,ITA,KOBENHAVN S,0,0,0,1,1,1,Novel_Client_Women_Product
c04626924,HK,,HKG,TSING YI,0,0,0,0,0,0,
c64696447,MY,,MYS,LAHAD DATU,0,0,0,1,1,1,
c44557925,MY,,MYS,JOHOR BAHRU,0,1,1,1,1,1,
c76801300,TW,,TWN,Taipei,0,1,1,1,1,1,
c19554038,KR,F,KOR,,0,1,1,1,1,1,Novel_Client_Women_Product
c25339822,TH,,THA,Bangkok,0,0,1,1,1,1,
c28340730,RS,F,SRB,BELGRADE,0,1,1,1,1,1,Novel_Client_Women_Product
c00027842,VN,,VNM,HO CHI MINH CITY,0,1,0,1,1,1,
c72007953,HK,F,CHN,KOWLOON CITY,0,1,1,1,1,1,Novel_Client_Women_Product
c13095485,PH,,PHL,SAN JUAN,0,1,1,1,1,1,
c67629068,KH,M,ITA,PHNOM PENH,1,1,1,1,1,1,Loyal_Client_Women_Products
c47811134,MX,M,ITA,DALLAS,0,1,0,1,1,1,Novel_Client_Women_Product
c16414355,PH,F,PHL,Pasig,0,1,0,1,1,1,Novel_Client_Women_Product
c14504269,RO,F,ROU,BUCAREST,0,0,1,1,1,1,Novel_Client_Women_Product
c95048901,BE,F,ITA,ANTWERPEN,0,1,1,1,1,1,
c20180856,BR,F,BRA,RECIFE,0,0,0,1,1,1,Novel_Client_Women_Product
c99902751,PH,M,PHL,MAKATI,0,1,1,1,1,1,
c67667954,AU,F,AUS,NORTH SYDNEY,0,1,1,1,1,1,Novel_Client_Women_Product
c18287482,BR,F,BRA,,0,1,0,1,1,1,Novel_Client_Women_Product
c88155647,GR,F,GRC,PALIO PSYCHICO,0,1,1,1,1,1,Novel_Client_Women_Product
c29201997,HK,F,CHN,,0,1,1,1,1,1,Novel_Client_Women_Product
c96645538,MX,,MEX,NAUCALPAN,0,1,0,1,1,1,
c04760465,PH,F,PHL,QUEZON CITY,1,1,1,1,1,1,Loyal_Client_Women_Products
c75867330,NO,F,NOR,DRAMMEN,0,1,1,1,1,1,
c92136245,MX,F,MEX,CDMX,0,1,1,1,1,1,Novel_Client_Women_Product
c78647947,MY,,MYS,KUALA LUMPUR,0,1,1,1,1,1,
c63083734,KW,M,KWT,KUWAIT,0,1,1,1,1,1,Novel_Client_Women_Product
c97161779,PH,F,PHL,LIPA,0,0,0,1,1,1,Novel_Client_Women_Product
c62103512,SK,N,SVK,BRATISLAVA,0,1,1,1,1,1,Novel_Client_Women_Product
c57794038,DK,,DNK,,0,0,0,0,0,0,
c78076010,GR,,GRC,ATHENE,0,0,0,0,0,0,
c12167963,KZ,M,ISR,MAKAT,0,0,0,0,0,0,Novel_Client_Women_Product
c30429932,AU,F,AUS,VAUCLUSE,0,0,0,0,0,0,Novel_Client_Other_Products
c83892087,HK,M,HKG,,1,1,0,1,1,1,
c58246624,TR,F,TUR,ISTANBUL,0,1,1,1,1,1,Loyal_Client_Women_Products
c71586699,MX,F,MEX,CDMX,0,1,0,1,1,1,
c00767985,NL,F,FRA,'S-GRAVENHAGE,0,1,1,1,1,1,
c75974078,IO,F,IND,BANGALORE,0,0,0,1,1,1,Novel_Client_Women_Product
c61029710,SN,F,CAN,DAKAR,0,0,0,0,0,0,Novel_Client_Women_Product
c73857416,AM,F,ARM,EREVAN,0,0,0,1,1,1,Novel_Client_Women_Product
c62681751,IL,F,ISR,TEL-AVIV,0,0,0,1,1,1,Loyal_Client_Women_Products
c70296482,CM,F,FRA,CAMEROUN,0,1,1,1,1,1,Loyal_Client_Women_Products
c40590469,EG,M,EGY,LE CAIRE,0,0,0,1,1,1,Novel_Client_Men_Products
c57605356,GR,F,FRA,,0,1,0,1,1,1,Loyal_Client_Women_Products
c66186386,NL,M,NLD,,0,0,0,1,1,1,Novel_Client_Men_Products
c65743224,TR,F,TUR,BURSA,0,1,0,1,1,1,
c24488198,BG,F,BGR,SOFIA,0,0,0,0,0,0,
c94149670,HU,F,HUN,,0,0,0,1,1,1,Novel_Client_Women_Product
c63777782,IL,F,FRA,NETANYA,0,0,0,1,1,1,Loyal_Client_Women_Products
c07538329,KZ,F,KAZ,ALMATY,0,1,1,1,1,1,Novel_Client_Women_Product
c71670116,DK,F,DNK,,0,1,1,1,1,1,Novel_Client_Women_Product
c79606753,AL,F,ALB,TIRANA,0,1,1,1,1,1,Loyal_Client_Women_Products
c61065507,BH,M,BHR,,0,1,1,1,1,1,Novel_Client_Women_Product
c64072110,TN,F,TUN,MEGRINE,0,1,1,1,1,1,Novel_Client_Women_Product
c80253098,PL,,SGP,WARSAWA,0,1,0,1,1,1,
c81515039,KP,F,PRK,,0,0,0,0,0,0,Novel_Client_Women_Product
c67597057,AU,F,AUS,MALVERN,0,1,0,1,1,1,Novel_Client_Women_Product
c44323521,AU,F,AUS,,0,1,0,1,1,1,Novel_Client_Other_Products
c84947105,MY,M,MYS,KUALA LUMPUR,0,1,1,1,1,1,Novel_Client_Women_Product
c79905434,AU,M,AUS,ROSE BAY,0,1,1,1,1,1,Novel_Client_Women_Product
c16144071,FI,F,FIN,JYVASKYLA,0,0,0,1,1,1,Novel_Client_Women_Product
c93927997,TN,F,TUN,TUNIS,0,1,0,1,1,1,Loyal_Client_Women_Products
c04124402,KW,F,KWT,,0,1,0,1,1,1,Novel_Client_Other_Products
c75221514,ZA,F,GBR,JOHANESBOURG,0,0,0,1,1,1,Novel_Client_Women_Product
c24308596,LB,F,LBN,,0,1,1,1,1,1,Novel_Client_Women_Product
c34625953,KR,M,KOR,,0,1,0,1,1,1,Novel_Client_Women_Product
c01433560,MY,M,IDN,KUALA LUMPUR,0,0,0,1,1,1,Novel_Client_Women_Product
c23838160,SK,F,SVK,,0,0,0,0,0,0,Novel_Client_Other_Products
c76121677,KZ,F,KAZ,ALMATY,0,1,1,1,1,1,Novel_Client_Men_Products
c85599165,MY,F,MYS,,0,1,1,1,1,1,
c70191097,MY,F,MYS,SKUDAI,0,1,0,1,1,1,Novel_Client_Women_Product
c27355206,KR,F,KOR,SEOUL,0,0,0,1,1,1,Novel_Client_Women_Product
c89901059,BR,F,CHE,CURITIBA,1,1,1,1,1,1,Loyal_Client_Women_Products
c07037366,MX,F,MEX,MEXICO,0,0,0,0,0,0,Novel_Client_Women_Product
c05704325,RS,,,BELGRADE,0,1,0,1,1,1,
c91559817,KW,F,KWT,KUWEIT,0,1,1,1,1,1,Novel_Client_Women_Product
c91020804,BE,F,AUT,,0,1,0,1,1,1,
c58988825,KW,F,KWT,0,0,1,1,1,1,1,Novel_Client_Other_Products
c79035870,AZ,F,AZE,BAKU,0,0,0,1,1,1,
c11766216,VN,F,VNM,HANOI,0,1,0,1,1,1,Novel_Client_Women_Product
c41772648,PH,F,PHL,PHILIPPINES,0,1,1,1,1,1,Novel_Client_Women_Product
c71035833,KH,F,KHM,PHNOM PENH,0,1,1,1,1,1,Novel_Client_Women_Product
c89786191,MY,F,MYS,Shah Alam,0,1,1,1,1,1,Novel_Client_Women_Product
c80967073,MY,F,MYS,,0,0,0,0,0,0,
c47143243,MO,F,CHE,,0,1,0,1,1,1,
c75073564,HK,F,HKG,HONG KONG,0,1,0,1,1,1,Novel_Client_Women_Product
c43302560,AF,,QAT,DOHA,0,1,0,1,1,1,
c49170608,HK,F,HKG,,0,0,1,1,1,1,Novel_Client_Women_Product
c77299647,HK,F,CHN,HONG KONG,0,1,1,1,1,1,Loyal_Client_Women_Products
c15923246,AF,F,SAU,,0,0,0,0,0,0,Novel_Client_Women_Product
c91911033,JO,M,JOR,DUBAI,0,0,0,0,0,0,Novel_Client_Women_Product
c45076923,BR,F,BRA,JEDDAH,0,1,0,1,1,1,Novel_Client_Women_Product
c93453593,AF,F,AUS,JEDDAH,0,1,1,1,1,1,Novel_Client_Women_Product
c04153738,AF,F,,JEDDAH,0,1,1,1,1,1,
c65674315,PA,M,PAN,PANAMA,0,1,0,1,1,1,
c21526996,NL,F,NLD,AMSTERDAM,0,0,0,0,0,0,Novel_Client_Men_Products
c22041532,DO,F,DOM,,0,0,1,1,1,1,
c75936131,KZ,F,KAZ,ALMATY,0,1,1,1,1,1,Novel_Client_Women_Product
c26043515,PH,,PHL,VALENZUELA,0,1,1,1,1,1,
c69188288,KW,F,KWT,,0,1,0,1,1,1,Novel_Client_Other_Products
c78498558,KW,F,KWT,KUWAIT,0,1,0,1,1,1,Novel_Client_Women_Product
c89619778,KW,,KWT,,0,0,0,0,0,0,
c06458486,KW,F,KWT,MANSOURIYA,0,0,0,1,1,1,Novel_Client_Other_Products
c10035906,KW,,KWT,,0,1,1,1,1,1,
c65610002,KW,F,KWT,AL DOHA,0,1,1,1,1,1,Novel_Client_Women_Product
c83829100,KW,F,KWT,,0,1,0,1,1,1,Novel_Client_Other_Products
c75880035,KW,,KWT,KUWAIT,0,1,1,1,1,1,
c31589439,KW,F,KWT,KUWAIT CITY,1,1,0,1,1,1,Loyal_Client_Women_Products
c84312804,KW,,KWT,,0,1,1,1,1,1,
c45302772,KW,F,KWT,,0,1,0,1,1,1,Novel_Client_Other_Products
c20305288,KW,F,KWT,,0,0,0,0,0,0,Novel_Client_Other_Products
c49902667,KW,,KWT,,0,1,1,1,1,1,
c98179720,KW,,KWT,,0,1,1,1,1,1,
c38968985,HK,F,HKG,HONG KONG,0,1,1,1,1,1,Novel_Client_Women_Product
c06410889,HK,F,USA,,0,0,0,0,0,0,Novel_Client_Women_Product
c80236143,VN,F,VNM,,0,1,1,1,1,1,Novel_Client_Women_Product
c57571434,VN,F,VNM,BOSTON,0,1,1,1,1,1,
c96849306,PH,F,PHL,,0,1,0,1,1,1,Novel_Client_Women_Product
c95967708,KR,F,KOR,천안시,0,1,1,1,1,1,Novel_Client_Women_Product
c18858159,KR,F,KOR,CITY,0,1,1,1,1,1,
c23616935,AF,M,HKG,,0,1,0,1,1,1,Novel_Client_Men_Products
c92209579,KR,F,KOR,서초구,0,1,1,1,1,1,Novel_Client_Women_Product
c71976035,KR,F,KOR,서초구,0,1,1,1,1,1,
c26195237,VN,F,VNM,HA NOI,0,0,1,1,1,1,Novel_Client_Women_Product
c50228311,KR,,KOR,CITY,0,1,1,1,1,1,
c69159748,PH,F,PHL,MUNTINLUPA CITY,0,0,0,1,1,1,Novel_Client_Women_Product
c11131701,BR,F,BRA,FORTALEZA,0,1,1,1,1,1,
c59392268,MY,F,MYS,,0,1,0,1,1,1,Novel_Client_Women_Product
c72984199,KN,F,KNA,MOSCOU,0,0,0,1,1,1,Novel_Client_Women_Product
c02146637,AF,,UKR,,0,0,0,0,0,0,
c78250826,MO,F,MAC,,0,1,1,1,1,1,Novel_Client_Women_Product
c79099012,MX,F,MEX,MONTERREY,0,0,0,0,0,0,
c86406173,MY,F,MYS,KUALA LUMPUR,0,1,1,1,1,1,Novel_Client_Women_Product
c98789547,NL,M,ITA,'S-GRAVENHAGE,0,1,1,1,1,1,
c29264483,KW,F,ARE,JADDAH,0,1,1,1,1,1,Novel_Client_Women_Product
c87422879,KW,F,KWT,KUWAIT CITY,0,1,0,1,1,1,Novel_Client_Women_Product
c31029087,TR,M,TUR,BAHCESEHIR,0,0,0,1,1,1,Novel_Client_Women_Product
c40454139,VN,F,VNM,HO CHI MINH,0,1,0,1,1,1,Novel_Client_Women_Product
c54438117,VE,M,VEN,CARACAS,0,1,0,1,1,1,Novel_Client_Women_Product
c34803284,BR,F,BRA,SAO PAULO,0,1,1,1,1,1,Novel_Client_Women_Product
c58651530,BR,F,BRA,,0,0,0,0,0,0,
c28353975,PA,F,FRA,PANAMA,0,1,1,1,1,1,Novel_Client_Women_Product
c45059561,MX,F,ESP,CMX,0,1,0,1,1,1,
c38281453,EC,F,ECU,GUAYAQUIL,0,1,1,1,1,1,Novel_Client_Women_Product
c84322639,CL,F,CHL,SANTIAGO,0,1,1,1,1,1,Novel_Client_Women_Product
c26116458,BG,F,BGR,SOFIA,0,0,0,0,0,0,
c94912160,EC,F,,GUAYAQUIL,0,1,1,1,1,1,Novel_Client_Women_Product
c07509926,TW,F,TWN,Taipei,0,0,0,0,0,0,
c83278100,NL,M,NLD,,0,0,0,1,1,1,Novel_Client_Other_Products
c28171611,IO,F,IND,NAGPUR CITY,0,0,0,1,1,1,Novel_Client_Women_Product
c05812655,CO,F,COL,NUNCHÍA,0,0,0,1,1,1,Novel_Client_Women_Product
c84220894,NL,F,,,0,0,0,1,1,1,
c78455553,VE,F,VEN,Caracas,0,0,0,0,0,0,
c97017704,DO,F,DOM,SANTO DOMINGO,0,0,0,0,0,0,
c66005633,CO,F,COL,PEREIRA,0,0,0,1,1,1,
c58681968,MX,F,USA,VALLE DE SAN ANGEL,0,0,0,0,0,0,
c00315408,GT,F,GTM,GUATEMALA,0,0,0,1,1,1,
c22920555,CO,F,COL,MEDELLIN,0,0,0,0,0,0,Novel_Client_Men_Products
c05104315,VE,M,,LECHERIA,0,1,0,1,1,1,Novel_Client_Women_Product
c29901312,AU,F,MYS,MELBOURNE,0,1,1,1,1,1,Novel_Client_Women_Product
c09654258,CO,F,COL,MEDELLIN,0,0,0,0,0,0,Novel_Client_Men_Products
c21788678,DO,M,ESP,PUNTA CANA,0,0,0,1,1,1,Novel_Client_Men_Products
c99788994,MX,F,MEX,SAN LUIS POTOSI,0,1,0,1,1,1,
c29909229,CO,M,COL,MEDELLIN,0,0,0,0,0,0,Novel_Client_Men_Products
c43891562,VE,M,VEN,CARACAS,0,1,0,1,1,1,Novel_Client_Women_Product
c11921109,LV,F,LVA,RIGA,0,0,0,0,0,0,Novel_Client_Women_Product
c21200355,PT,F,PRT,,0,0,0,0,0,0,
c87419019,AW,F,ARE,,0,1,0,1,1,1,Novel_Client_Women_Product
c73842202,GE,F,GEO,TBILISI,0,0,0,1,1,1,
c36486082,AU,F,AUS,SOMERTON,0,1,0,1,1,1,
c02770094,MX,F,MEX,SAN PEDRO GARZA GARCIA,0,0,0,1,1,1,Novel_Client_Men_Products
c00029531,KR,F,KOR,,0,1,1,1,1,1,Novel_Client_Other_Products
c05711370,MX,F,MEX,QUERETARO,0,1,0,1,1,1,
c66450570,MY,,ESP,KUALALUMPUR,0,0,0,0,0,0,
c23238752,PT,F,ESP,ALCABIDECHE,0,0,0,0,0,0,
c09667162,MX,F,MEX,MONTEREY,0,0,0,1,1,1,
c35873593,CO,F,COL,SABANETA,0,0,0,0,0,0,Novel_Client_Men_Products
c29541705,VE,F,VEN,CARACAS,0,0,0,0,0,0,
c78044520,PT,F,ESP,LISBOA,0,1,0,1,1,1,Novel_Client_Women_Product
c72143665,KR,F,KOR,강남구,0,0,0,1,1,1,
c08848640,BG,F,BGR,,0,0,0,0,0,0,
c77468815,PY,F,PRY,ASUNCION,0,0,0,0,0,0,
c00356265,CO,F,COL,VILLAVICENCIO,0,0,0,1,1,1,
c13061792,EC,F,ECU,GUAYAQUIL,0,0,0,1,1,1,Novel_Client_Women_Product
c67178623,VE,M,VEN,Caracas,0,0,0,0,0,0,
c40128388,CO,F,COL,,0,1,0,1,1,1,Novel_Client_Men_Products
c75007282,PA,M,PAN,PANAMA,0,0,0,1,1,1,
c69508073,VE,M,VEN,CARACAS,0,0,0,0,0,0,Novel_Client_Women_Product
c10750376,BR,,BRA,RIO DE JANEIRO,0,0,0,0,0,0,
c19172213,AU,F,AUS,BRISBANE,0,0,0,1,1,1,Novel_Client_Other_Products
c29090285,AL,M,ALB,TIRANA,0,0,0,0,0,0,Novel_Client_Women_Product
c74727516,CO,M,COL,MEDELLIN,0,0,0,0,0,0,Novel_Client_Men_Products
c83960404,LB,F,LBN,BEIRUT,0,1,1,1,1,1,
c58769145,PT,M,PRT,PORTO,0,0,0,0,0,0,Novel_Client_Women_Product
c39711246,NL,M,NLD,,0,0,0,0,0,0,
c88867154,MX,M,MEX,CELAYA,0,0,0,1,1,1,
c05206179,PT,M,PRT,OPORTO,0,1,0,1,1,1,
c20490674,BR,F,BRA,GOIANIA,0,0,1,1,1,1,
c19825571,EC,F,ECU,QUITO,0,1,0,1,1,1,Novel_Client_Women_Product
c47950880,DO,F,DOM,SANTO DOMINGO,0,0,0,1,1,1,Novel_Client_Women_Product
c96054438,MA,F,FRA,MARRAKECH,0,0,0,1,1,1,
c60142819,CO,F,COL,CALI,0,1,0,1,1,1,Novel_Client_Women_Product
c92867753,VE,F,VEN,CARACAS,0,1,1,1,1,1,Novel_Client_Women_Product
c85695434,CO,F,COL,MEDELLIN,0,0,0,0,0,0,Novel_Client_Men_Products
c41536761,TW,F,GBR,lONDON,0,0,0,0,0,0,
c76526708,KW,F,KWT,KUWAIT CITY,0,1,1,1,1,1,
c47537622,MX,F,MEX,CIUDAD DE MEXICO,0,0,0,1,1,1,
c49658052,CO,M,COL,CALI,0,1,0,1,1,1,Novel_Client_Men_Products
c02722668,MY,,MYS,JALAN CECAWI 6/19A SEKSYEN 6,0,0,0,0,0,0,
c20836520,MX,F,MEX,TAMPICO,0,0,0,1,1,1,
c25540057,MX,F,MEX,MONTEREY,0,0,0,1,1,1,
c73550017,VE,F,VEN,Campo Alegre,0,0,0,0,0,0,
c73291658,VE,F,VEN,CARACAS,0,0,0,0,0,0,
c71876417,CR,,CRI,SAN JOSE,0,0,0,1,1,1,
c80665697,KW,F,KWT,,0,1,1,1,1,1,Novel_Client_Women_Product
c98324684,KW,F,KWT,,0,0,1,1,1,1,Novel_Client_Other_Products
c53894273,KW,F,KWT,,0,1,1,1,1,1,Novel_Client_Women_Product
c86964518,AU,,AUS,WATSONIA,0,1,1,1,1,1,
c67949870,AU,,AUS,,0,0,1,1,1,1,
c21303186,AU,,AUS,ROUSE HILL,0,0,0,1,1,1,
c46525534,AU,,AUS,,0,1,1,1,1,1,
c06668082,AU,,,ROZELLE,0,0,0,0,0,0,
c16844927,AU,,AUS,NORTHBRIDGE,0,0,0,0,0,0,
c69444790,AU,,CHN,RHODES,0,1,1,1,1,1,
c53003201,BR,F,BRA,SAO PAULO,0,1,1,1,1,1,Novel_Client_Other_Products
c75744114,EG,F,EGY,CAIRO,0,0,0,1,1,1,
c08045584,AU,F,AUS,SUNSHINE BEACH,0,0,0,1,1,1,
c46187624,IL,F,ISR,ISRAELI,0,1,1,1,1,1,Loyal_Client_Women_Products
c92881450,TR,F,TUR,ISTANBUL,0,1,1,1,1,1,Novel_Client_Women_Product
c20023727,CA,,CAN,ETOBICOKE,0,0,0,0,0,0,
c49971684,CA,,CAN,TORONTO,0,0,0,1,1,1,
c72703408,AF,M,DEU,BERLIN,0,0,0,1,1,1,Novel_Client_Women_Product
c87908054,,,,,0,0,0,0,0,0,
c22046611,,,,,0,0,1,1,1,1,
c10594057,,,,,0,0,1,1,1,1,
c68732841,,,,,0,0,0,1,1,1,
c59943524,,,,,0,0,0,1,1,1,
c41872502,,,,,0,0,0,1,1,1,
c16747550,,,,,0,0,0,0,0,0,
c74896078,,,,,0,0,0,0,0,0,
c81543066,,,,,0,0,0,1,1,1,
c88295457,,,,,0,0,0,1,1,1,
c65116506,,,,,0,0,0,1,1,1,
c94851043,,,,,0,0,0,1,1,1,
c81113773,,,,,0,0,0,0,0,0,
c66096704,,,,,0,0,0,0,0,0,
c06709555,,,,,0,0,0,1,1,1,
c37423730,,,,,0,0,0,0,0,0,
c17108910,,,,,0,0,0,1,1,1,
c15911767,,,,,0,0,0,0,0,0,
c03883572,,,,,0,0,0,1,1,1,
c77469565,,,,,0,0,0,0,0,0,
c53498057,,,GBR,,0,0,0,0,0,0,
c24687075,,,,,0,0,0,1,1,1,
c59306863,,,,,0,0,0,1,1,1,
c95191806,,,,,0,0,0,1,1,1,
c60075303,,,,,0,0,0,0,0,0,
c94610517,,,,,0,0,0,0,0,0,
c40825509,,,,,0,0,0,0,0,0,
c29409515,,,,,0,0,0,0,0,0,
c62511377,,,,,0,0,0,1,1,1,
c36644616,,,,,0,0,0,1,1,1,
c83703716,,,,,0,0,0,1,1,1,
c37968662,,,,,0,0,0,0,0,0,
c75376930,,,,,0,0,0,0,0,0,
c53126818,,,,,0,0,0,0,0,0,
c19288280,,,,,0,0,0,1,1,1,
c51980871,,,,,0,0,1,1,1,1,
c09962141,,,,,0,0,0,0,0,0,
c42741153,,,,,0,0,0,0,0,0,
c50852088,,,,,0,0,0,1,1,1,
c64613705,,,,,0,0,0,1,1,1,
c85723978,,,,,0,0,0,1,1,1,
c87542943,,,,,0,0,0,0,0,0,
c87098631,,,,,0,0,0,1,1,1,
c76394813,,,,,0,0,0,1,1,1,
c11380971,,,,,0,0,0,1,1,1,
c32213492,,,,,0,0,0,1,1,1,
c45394013,,,,,0,0,0,0,0,0,
c63588478,,,,,0,0,0,1,1,1,
c24621888,,,,,0,0,0,1,1,1,
c83833017,,,,,0,0,0,1,1,1,
c12274322,,,,,0,0,0,1,1,1,
c67025958,,,,,0,0,0,0,0,0,
c46458067,,,,,0,0,0,0,0,0,
c26378326,,,,,0,0,0,1,1,1,
c94511213,,,,,0,0,0,0,0,0,
c14625585,,,,,0,0,0,0,0,0,
c26462865,,,,,0,0,0,0,0,0,
c42441270,,,,,0,0,0,0,0,0,
c90539419,,,,,0,0,0,0,0,0,
c76693483,,,,,0,0,0,0,0,0,
c34842461,,,,,0,0,0,0,0,0,
c36475717,,,,,0,0,0,0,0,0,
c16696353,,,,,0,0,0,1,1,1,
c89720732,,,,,0,0,0,0,0,0,
c28708794,,,,,0,0,0,1,1,1,
c16655276,,,,,0,0,0,0,0,0,
c07694164,,,,,0,0,0,0,0,0,
c54035341,,,,,0,0,0,0,0,0,
c75687931,,,,,0,0,0,0,0,0,
c99218027,,,,,0,0,0,0,0,0,
c41568221,,,,,0,0,0,0,0,0,
c94576989,,,,,0,0,0,0,0,0,
c12279361,,,,,0,0,0,0,0,0,
c37569207,,,,,0,0,0,0,0,0,
c85890125,,,,,0,0,0,0,0,0,
c51198343,,,,,0,0,0,1,1,1,
c86912594,,,,,0,0,0,1,1,1,
c16734928,,,,,0,0,0,1,1,1,
c03920374,,,,,0,0,0,0,0,0,
c43923421,,,,,0,0,0,0,0,0,
c31746964,,,,,0,0,0,0,0,0,
c74229123,,,,,0,0,0,1,1,1,
c70141657,,,,,0,0,0,1,1,1,
c10083884,,,,,0,0,0,1,1,1,
c85228971,,,,,0,0,0,1,1,1,
c82104000,,,,,0,0,0,0,0,0,
c96005147,,,,,0,0,0,1,1,1,
c57918761,,,,,0,0,0,1,1,1,
c07575156,,,,,0,0,0,1,1,1,
c82922043,,,,,0,0,0,0,0,0,
c88659211,,,,,0,0,0,0,0,0,
